281 10.425
282 7.788
283 7.824
284 9.111
285 9.111
286 35.138
287 60.864
288 77.51
289 154.285
290 164.656
291 154.124
292 109.857
293 0.2
294 11.743
295 17.945
296 17.692
297 17.411
298 17.269
299 18.726
300 15.654
301 15.934
302 18.625
303 15.106
304 0.2
305 6.519
306 5.859
307 3.952
308 5.588
309 3.38
310 9.602
311 1.818
312 7.637
313 37.337
314 45.939
315 45.939
316 45.351
317 44.041
318 46.567
319 32.108
320 40.149
321 37.869
322 0.2
323 0.2
324 9.22
325 19.31
326 19.356
327 13.494
328 13.494
329 18.848
330 16.695
331 16.887
332 15.121
333 44.524
334 3.871
335 3.871
336 161.052
337 353.338
338 366.042
339 378.867
340 397.527
341 397.527
342 389.75
343 424.651
344 406.774
345 371.278
346 349.717
347 378.345
348 0.2
349 0.2
350 32.531
351 39.176
352 319.279
353 401.381
354 532.905
355 411.49
356 450.214
357 483.139
358 419.382
359 419.98
360 215.798
361 0.2
362 10.755
363 9.114
364 15.933
365 19.899
366 20.364
367 21.215
368 20.449
369 21.782
370 21.997
371 21.673
372 0.2
373 7.707
374 20.044
375 21.195
376 19.999
377 22.334
378 21.922
379 21.765
380 22.146
381 21.371
382 18.756
383 0.263
384 0.263
385 1.125
386 28.761
387 28.276
388 34.491
389 32.941
390 32.941
391 33.995
392 32.916
393 22.169
394 18.131
395 31.603
396 19.145
397 0.2
398 3.77
399 0.2
400 0.2
401 9.593
402 2.996
403 7.802
404 1.793
405 19.514
406 34.156
407 42.406
408 4.657
409 4.657
410 24.415
411 26.719
412 148.771
413 199.452
414 183.442
415 164.615
416 168.964
417 158.351
418 167.795
419 167.795
420 83.377
421 0.2
422 0.2
423 10.271
424 19.597
425 21.434
426 20.377
427 21.209
428 20.433
429 21.807
430 3.551
431 13.269
432 18.676
433 19.142
434 19.065
435 12.717
436 1.441
437 0.2
438 0.2
439 5.372
440 5.372
441 0.2
442 3.258
443 10.327
444 15.668
445 17.634
446 0.2
447 0.2
448 33.998
449 33.347
450 32.964
451 33.551
452 33.993
453 34.25
454 8.055
455 11.407
456 9.861
457 0.629
458 0.629
459 9.623
460 11.058
461 11.835
462 5.607
463 17.091
464 19.287
465 20.198
466 20.854
467 19.799
468 20.734
469 12.014
470 0.2
471 0.2
472 14.408
473 17.298
474 2.572
475 0.2
476 7.95
477 17.87
478 19.711
479 10.162
480 17.016
481 19.496
482 19.574
483 0.2
484 8.23
485 6.142
486 6.643
487 9.929
488 6.746
489 10.425
490 9.681
491 9.274
492 7.884
493 4.615
494 3.223
495 2.427
496 0.2
497 13.405
498 20.054
499 19.717
500 18.851
501 19.824
502 67.529
503 85.368
504 85.775
505 227.515
506 219.704
507 0.2
508 15.386
509 155.525
510 342.72
511 418.552
512 319.806
513 360.059
514 371.493
515 391.567
516 410.941
517 362.584
518 370.029
519 145.828
520 0.2
521 22.419
522 33.394
523 78.186
524 119.446
525 163.551
526 161.593
527 165.929
528 32.95
529 7.369
530 2.356
531 2.414
532 0.2
533 8.498
534 18.227
535 18.227
536 17.642
537 19.672
538 28.948
539 81.572
540 87.332
541 93.907
542 96.269
543 85.046
544 0.2
545 0.2
546 8.49
547 58.961
548 220.201
549 223.028
550 182.03
551 246.726
552 275.16
553 170.784
554 55.023
555 10.712
556 13.114
557 3.008
558 3.008
559 11.681
560 8.571
561 5.709
562 4.805
563 5.387
564 7.379
565 8.768
566 9.684
567 9.684
568 11.091
569 11.522
570 3.509
571 3.509
572 0.2
573 9.113
574 8.482
575 8.532
576 19.215
577 14.355
578 22.552
579 15.728
580 12.798
581 24.915
582 6.732
583 13.205
584 0.2
585 2.131
586 7.198
587 7.098
588 6.623
589 8.376
590 8.976
591 8.63
592 7.415
593 12.07
594 19.024
595 5.226
596 5.226
597 2.553
598 23.297
599 23.081
600 22.976
601 22.56
602 22.075
603 45.077
604 106.195
605 158.445
606 159.001
607 74.489
608 0.2
609 0.2
610 48.713
611 50.846
612 40.939
613 45.054
614 42.13
615 62.447
616 68.022
617 111.472
618 111.472
619 122.704
620 18.73
621 18.73
622 3.939
623 15.941
624 16.395
625 16.301
626 15.522
627 10.384
628 4.354
629 14.554
630 21.729
631 36.658
632 50.388
633 48.309
634 59.853
635 56.333
636 8.458
637 8.458
638 4.145
639 6.98
640 4.781
641 28.339
642 30.931
643 12.77
644 22.458
645 77.198
646 73.082
647 69.022
648 34.74
649 0.2
650 0.2
651 23.219
652 23.368
653 23.469
654 22.393
655 23.367
656 20.924
657 22.946
658 22.324
659 24.218
660 37.91
661 37.91
662 0.2
663 12.542
664 24.334
665 24.409
666 23.93
667 23.256
668 23.35
669 23.065
670 30.87
671 225.764
672 232.756
673 53.256
674 53.256
675 30.506
676 25.374
677 26.184
678 50.215
679 261.063
680 340.018
681 321.715
682 315.719
683 260.535
684 12.79
685 73.653
686 0.2
687 0.2
688 77.492
689 136.448
690 145.071
691 127.495
692 180.32
693 159.707
694 146.065
695 138.252
696 159.156
697 157.603
698 20.048
699 20.048
700 20.994
701 22.007
702 22.33
703 21.499
704 21.499
705 19.904
706 24.204
707 135.237
708 49.468
709 0.2
710 16.77
711 35.805
712 0.2
713 0.2
714 6.84
715 3.132
716 15.64
717 12.503
718 0.2
719 0.2
720 0.2
721 0.2
722 0.2
723 0.2
724 0.2
725 0.2
726 0.712
727 0.377
728 8.412
729 13.575
730 18.465
731 0.2
732 0.2
733 2.16
734 9.302
735 5.501
736 11.815
737 2.491
738 2.491
739 0.2
740 18.69
741 17.939
742 19.327
743 17.843
744 19.634
745 19.733
746 19.976
747 19.516
748 17.557
749 11.648
750 0.2
751 0.2
752 16.478
753 22.084
754 22.057
755 23.131
756 22.129
757 23.723
758 22.064
759 22.168
760 22.45
761 21.966
762 19.804
763 0.2
764 0.2
765 30.655
766 29.083
767 31.688
768 198.563
769 197.369
770 217.508
771 201.35
772 202.537
773 168.496
774 193.346
775 64.524
776 64.524
777 15.652
778 20.016
779 21.423
780 33.272
781 74.27
782 75.144
783 72.745
784 73.849
785 76.059
786 77.786
787 44.447
788 0.2
789 19.468
790 29.312
791 28.629
792 28.451
793 28.881
794 30.3
795 27.743
796 63.044
797 163.223
798 138.022
799 0.2
800 13.644
801 22.978
802 21.635
803 129.847
804 190.621
805 204.345
806 200.758
807 205.652
808 163.941
809 179.363
810 186.897
811 7.965
812 7.965
813 26.83
814 28.247
815 29.606
816 143.658
817 115.46
818 115.46
819 2.666
820 0.295
821 0.295
822 0.51
823 3.455
824 3.771
825 4.077
826 8.453
827 0.2
828 0.2
829 20.406
830 21.975
831 21.307
832 21.526
833 21.816
834 21.05
835 21.19
836 20.699
837 22.304
838 0.2
839 10.393
840 30.331
841 27.953
842 27.494
843 28.114
844 27.609
845 29.041
846 26.499
847 28.569
848 27.343
849 26.991
850 1.705
851 1.003
852 25.737
853 30.537
854 30.537
855 31.825
856 34.013
857 35.108
858 36.122
859 35.398
860 37.045
861 7.805
862 7.805
863 1.035
864 30.852
865 32.07
866 33.642
867 32.805
868 33.175
869 27.364
870 28.312
871 28.792
872 26.428
873 11.155
874 0.2
875 28.974
876 32.553
877 33.329
878 34.33
879 33.587
880 34.013
881 33.935
882 33.431
883 33.959
884 32.959
885 19.561
886 0.2
887 24.599
888 29.912
889 29.912
890 28.59
891 28.86
892 30.316
893 27.506
894 27.816
895 25.231
896 25.231
897 14.646
898 0.2
899 10.331
900 21.496
901 21.36
902 21.571
903 21.571
904 21.738
905 21.832
906 21.175
907 21.369
908 21.784
909 20.147
910 0.2
911 0.2
912 31.963
913 34.66
914 34.948
915 34.361
916 35.218
917 35.02
918 34.36
919 35.527
920 33.024
921 5.535
922 5.535
923 32.712
924 33.288
925 213.784
926 242.69
927 222.668
928 231.434
929 229.926
930 236.24
931 225.569
932 237.853
933 215.182
934 0.2
935 12.886
936 31.687
937 10.881
938 27.782
939 31.601
940 31.463
941 32.775
942 32.993
943 32.773
944 35.063
945 33.903
946 1.026
947 2.556
948 30.257
949 24.43
950 22.988
951 15.359
952 22.463
953 23.895
954 23.895
955 24.382
956 24.381
957 22.143
958 10.184
959 0.2
960 6.009
961 2.238
962 7.333
963 7.042
964 10.558
965 2.378
966 2.699
967 0.328
968 1.016
969 5.734
970 42.928
971 90.994
972 77.981
973 79.589
974 25.874
975 0.2
976 17.516
977 18.902
978 20.169
979 67.253
980 99.622
981 112.198
982 103.901
983 102.619
984 112.799
985 150.654
986 145.042
987 0.2
988 0.2
989 8.989
990 49.216
991 60.006
992 61.471
993 57.941
994 51.567
995 56.762
996 89.28
997 151.86
998 129.142
999 26.377
1000 26.377
1001 19.292
1002 18.928
1003 19.172
1004 2.399
1005 17.015
1006 17.511
1007 19.207
1008 17.022
1009 18.668
1010 20.557
1011 10.502
1012 0.2
1013 0.2
1014 16.634
1015 22.939
1016 21.255
1017 23.511
1018 20.422
1019 20.245
1020 20.661
1021 17.067
1022 19.486
1023 20.153
1024 0.2
1025 0.2
1026 20.741
1027 19.32
1028 19.32
1029 21.272
1030 19.922
1031 20.464
1032 21.576
1033 20.4
1034 20.786
1035 20.975
1036 19.489
1037 19.489
1038 5.78
1039 0.2
1040 20.34
1041 19.876
1042 20.784
1043 21.011
1044 20.094
1045 20.094
1046 21.249
1047 20.058
1048 18.865
1049 18.578
1050 10.029
1051 10.029
1052 12.254
1053 23.414
1054 27.627
1055 26.708
1056 24.137
1057 21.675
1058 20.691
1059 16.083
1060 16.437
1061 17.582
1062 16.908
1063 1.488
1064 1.218
1065 9.908
1066 16.286
1067 16.861
1068 17.913
1069 17.774
1070 17.774
1071 15.642
1072 15.764
1073 17.025
1074 5.408
1075 5.408
1076 8.243
1077 8.498
1078 16.35
1079 14.533
1080 12.786
1081 12.786
1082 12.51
1083 10.62
1084 9.078
1085 10.154
1086 0.2
1087 13.916
1088 17.645
1089 15.908
1090 11.318
1091 10.983
1092 14.893
1093 13.058
1094 8.946
1095 10.984
1096 11.75
1097 11.726
1098 11.726
1099 0.2
1100 10.305
1101 19.517
1102 13.485
1103 15.982
1104 14.848
1105 13.728
1106 13.728
1107 10.96
1108 12.027
1109 12.912
1110 14.12
1111 0.277
1112 0.277
1113 2.423
1114 12.229
1115 9.74
1116 15.444
1117 8.854
1118 10.036
1119 10.036
1120 14.722
1121 18.824
1122 6.487
1123 0.2
1124 16.846
1125 16.846
1126 16.842
1127 18.533
1128 16.072
1129 17.679
1130 14.321
1131 9.446
1132 10.717
1133 10.717
1134 6.321
1135 0.2
1136 0.2
1137 10.575
1138 17.922
1139 15.584
1140 9.06
1141 10.932
1142 18.398
1143 19.495
1144 16.804
1145 19.977
1146 28.621
1147 29.556
1148 0.2
1149 0.2
1150 19.238
1151 19.238
1152 25.191
1153 18.229
1154 22.529
1155 10.706
1156 14.475
1157 18.737
1158 18.737
1159 17.657
1160 5.169
1161 5.169
1162 0.2
1163 17.692
1164 34.91
1165 36.919
1166 27.626
1167 8.905
1168 14.223
1169 7.98
1170 5.005
1171 10.691
1172 0.2
1173 11.494
1174 13.127
1175 11.736
1176 9.613
1177 3.735
1178 5.416
1179 5.503
1180 8.43
1181 10.901
1182 10.901
1183 1.938
1184 0.2
1185 0.2
1186 1.407
1187 8.364
1188 8.364
1189 8.512
1190 6.868
1191 5.4
1192 6.624
1193 2.953
1194 5.485
1195 4.385
1196 2.603
1197 0.2
1198 3.383
1199 8.957
1200 7.727
1201 7.727
1202 8.314
1203 4.185
1204 6.58
1205 6.334
1206 1.197
1207 0.2
1208 0.2
1209 0.2
1210 0.2
1211 10.071
1212 6.536
1213 8.347
1214 13.973
1215 12.68
1216 7.312
1217 4.51
1218 4.51
1219 5.2
1220 4.04
1221 3.576
1222 0.2
1223 2.211
1224 8.894
1225 5.027
1226 5.461
1227 5.461
1228 10.715
1229 10.848
1230 7.471
1231 7.943
1232 10.334
1233 11.624
1234 0.2
1235 11.51
1236 15.836
1237 12.045
1238 16.002
1239 13.756
1240 9.657
1241 4.711
1242 4.556
1243 6.646
1244 7.07
1245 0.571
1246 0.571
1247 17.2
1248 17.047
1249 10.316
1250 9.511
1251 10.351
1252 5.179
1253 7.637
1254 10.568
1255 9.026
1256 10.463
1257 10.463
1258 0.2
1259 6.491
1260 9.833
1261 13.547
1262 8.596
1263 14.198
1264 13.623
1265 13.623
1266 7.267
1267 10.015
1268 10.101
1269 1.651
1270 0.2
1271 13.16
1272 15.398
1273 14.545
1274 14.09
1275 10.296
1276 10.97
1277 10.97
1278 10.721
1279 3.106
1280 6.201
1281 12.233
1282 19.675
1283 0.2
1284 0.2
1285 10.239
1286 10.074
1287 14.829
1288 1.774
1289 7.17
1290 12.14
1291 14.175
1292 9.663
1293 2.958
1294 5.968
1295 2.344
1296 0.2
1297 16.011
1298 18.758
1299 30.12
1300 19.772
1301 6.243
1302 7.488
1303 6.539
1304 2.946
1305 6.702
1306 11.753
1307 2.307
1308 0.2
1309 7.568
1310 11.882
1311 0.926
1312 4.955
1313 3.551
1314 6.121
1315 7.481
1316 10.387
1317 14.287
1318 16.488
1319 0.606
1320 0.2
1321 0.2
1322 2.077
1323 10.493
1324 25.528
1325 30.994
1326 24.701
1327 26.475
1328 27.276
1329 19.019
1330 22.01
1331 11.228
