359 12.951
360 10.77
361 15.501
362 16.306
363 12.918
364 19.504
365 20.846
366 19.639
367 16.887
368 21.909
369 13.253
370 12.828
371 11.989
372 7.101
373 10.501
374 9.886
375 0.212
376 0.424
377 0.2
378 0.2
379 0.425
380 0.2
381 0.2
382 0.357
383 0.2
384 0.2
385 0.2
386 0.2
387 0.246
388 0.257
389 0.2
390 0.2
391 0.2
392 0.257
393 0.2
394 0.2
395 0.201
396 0.2
397 0.2
398 0.279
399 0.2
400 0.2
401 0.223
402 0.234
403 0.2
404 0.2
405 0.2
406 0.2
407 0.431
408 0.352
409 0.301
410 0.397
411 0.246
412 0.234
413 0.2
414 0.458
415 0.357
416 0.2
417 0.313
418 0.279
419 0.424
420 0.2
421 0.301
422 0.2
423 0.279
424 0.223
425 0.391
426 0.402
427 0.324
428 0.369
429 0.402
430 0.313
431 0.38
432 0.436
433 0.301
434 0.301
435 0.212
436 0.424
437 0.246
438 0.335
439 0.413
440 0.2
441 0.48
442 0.2
443 0.29
444 0.2
445 0.2
446 0.2
447 0.346
448 0.223
449 0.2
450 0.2
451 0.279
452 0.2
453 0.2
454 0.2
455 0.2
456 0.268
457 0.2
458 0.2
459 0.2
460 0.2
461 0.2
462 1.644
463 0.2
464 0.2
465 0.2
466 1.934
467 5.905
468 11.653
469 19.851
470 15.366
471 12.671
472 11.452
473 10.691
474 10.647
475 10.468
476 10.49
477 11.161
478 11.485
479 12.593
480 16.149
481 17.804
482 14.852
483 18.688
484 17.648
485 21.596
486 15.467
487 13.633
488 11.53
489 10.445
490 13.163
491 10.826
492 11.284
493 12.615
494 8.936
495 12.391
496 10.255
497 13.834
498 14.181
499 13.279
500 16.306
501 17.145
502 12.302
503 14.091
504 19.996
505 20.444
506 17.424
507 19.941
508 16.697
509 15.333
510 6.99
511 15.031
512 15.366
513 12.738
514 18.319
515 17.145
516 12.637
517 15.87
518 19.191
519 20.835
520 10.457
521 18.509
522 13.789
523 13.834
524 7.929
525 6.072
526 16.462
527 14.091
528 16.72
529 16.429
530 16.227
531 13.566
532 13.599
533 18.252
534 14.706
535 20.545
536 10.904
537 19.001
538 16.272
539 19.527
540 18.453
541 8.432
542 12.738
543 12.436
544 7.504
545 5.703
546 4.898
547 7.985
548 5.58
549 5.133
550 2.549
551 2.717
552 5.659
553 5.815
554 2.773
555 3.679
556 4.249
557 4.194
558 4.529
559 5.278
560 4.126
561 3.836
562 3.445
563 0.995
564 3.489
565 9.808
566 9.409
567 6.274
568 7.672
569 10.479
570 13.745
571 9.696
572 14.371
573 8.511
574 9.26
575 12.637
576 15.008
577 14.226
578 10.501
579 14.997
580 10.233
581 6.531
582 9.92
583 10.647
584 11.676
585 9.741
586 9.271
587 10.389
588 14.807
589 12.224
590 9.83
591 14.259
592 7.437
593 13.074
594 13.018
595 11.81
596 13.219
597 13.376
598 13.431
599 13.845
600 16.283
601 19.538
602 14.695
603 13.801
604 15.914
605 13.588
606 11.396
607 9.484
608 9.081
609 11.251
610 12.235
611 10.792
612 11.172
613 9.897
614 9.003
615 10.345
616 9.595
617 6.565
618 7.94
619 9.741
620 10.691
621 8.868
622 11.362
623 8.32
624 10.961
625 11.049
626 11.363
627 12.94
628 11.341
629 8.634
630 7.956
631 10.971
632 11.541
633 9.955
634 12.302
635 10.445
636 12.216
637 11.754
638 8.399
639 11.586
640 12.637
641 9.64
642 8.432
643 8.747
644 9.059
645 8.991
646 9.841
647 9.875
648 11.172
649 11.866
650 10.557
651 12.324
652 13.197
653 13.096
654 14.841
655 15.266
656 13.61
657 14.404
658 16.641
659 15.959
660 13.051
661 11.128
662 11.776
663 12.046
664 14.483
665 15.981
666 14.695
667 13.778
668 17.279
669 16.116
670 17.01
671 17.01
672 11.474
673 6.084
674 8.544
675 9.081
676 9.618
677 10.726
678 11.653
679 13.42
680 15.031
681 18.833
682 22.267
683 15.21
684 14.852
685 11.396
686 11.72
687 11.989
688 11.843
689 6.889
690 7.996
691 9.64
692 10.602
693 12.615
694 11.787
695 17.189
696 13.286
697 14.796
698 11.098
699 11.43
700 14.281
701 11.407
702 13.096
703 11.116
704 9.752
705 5.927
706 5.793
707 6.285
708 7.47
709 7.795
710 6.553
711 6.956
712 8.499
713 10.58
714 11.497
715 13.219
716 11.251
717 8.253
718 8.432
719 10.177
720 7.247
721 9.394
722 10.759
723 10.591
724 5.112
725 6.632
726 6.553
727 8.678
728 10.043
729 11.586
730 15.154
731 10.334
732 10.837
733 11.899
734 13.241
735 13.331
736 12.291
737 15.087
738 11.128
739 11.955
740 13.241
741 13.957
742 11.564
743 8.298
744 8.164
745 5.245
746 9.685
747 9.595
748 10.557
749 8.276
750 10.904
751 12.257
752 12.816
753 17.57
754 15.165
755 12.951
756 13.241
757 11.922
758 13.398
759 13.767
760 10.893
761 9.528
762 8.757
763 8.857
764 9.752
765 10.982
766 12.324
767 13.376
768 14.192
769 16.529
770 13.051
771 11.109
772 8.41
773 12.503
774 11.217
775 10.49
776 13.343
777 8.667
778 3.937
779 2.069
780 3.836
781 11.407
782 2.259
783 5.659
784 13.901
785 2.482
786 5.066
787 1.599
788 6.386
789 4.272
790 5.189
791 5.193
792 19.624
793 27.154
794 32.88
795 32.836
796 31.002
797 34.938
798 27.937
799 29.615
800 26.181
801 24.862
802 26.327
803 20.366
804 16.104
805 24.0
806 32.131
807 24.817
808 30.934
809 32.444
810 36.884
811 45.653
812 44.364
813 32.787
814 36.157
815 46.894
816 45.284
817 35.732
818 38.92
819 38.26
820 41.727
821 46.145
822 43.785
823 34.469
824 28.206
825 26.539
826 18.241
827 21.797
828 13.051
829 11.463
830 16.283
831 17.57
832 19.616
833 21.294
834 12.28
835 12.28
836 25.79
837 20.03
838 16.753
839 16.485
840 15.847
841 16.764
842 17.894
843 16.474
844 17.126
845 16.272
846 10.591
847 20.791
848 32.623
849 33.473
850 36.594
851 31.214
852 33.619
853 37.209
854 36.515
855 27.467
856 29.532
857 30.632
858 33.585
859 32.943
860 24.314
861 30.577
862 19.639
863 32.435
864 36.09
865 29.827
866 45.675
867 42.297
868 27.904
869 27.065
870 24.358
871 20.484
872 24.034
873 21.719
874 24.94
875 20.869
876 17.916
877 19.516
878 18.543
879 13.342
880 45.585
881 56.389
882 57.083
883 34.894
884 39.68
885 42.835
886 42.835
887 19.314
888 0.2
889 0.2
890 0.2
891 0.2
892 2.809
893 4.227
894 4.372
895 4.261
896 4.473
897 4.283
898 4.596
899 4.786
900 3.959
901 1.453
902 0.2
903 1.23
904 5.301
905 6.464
906 4.932
907 4.417
908 7.806
909 8.041
910 7.191
911 1.99
912 1.286
913 0.2
914 1.576
915 8.018
916 7.057
917 11.441
918 11.508
919 8.701
920 6.151
921 1.576
922 1.196
923 6.721
924 5.961
925 3.824
926 8.477
927 14.561
928 13.51
929 12.358
930 14.472
931 11.228
932 16.362
933 18.431
934 18.509
935 12.033
936 10.546
937 4.126
938 4.082
939 2.426
940 4.719
941 8.902
942 3.243
943 3.59
944 4.125
945 0.548
946 9.864
947 0.57
948 7.213
949 21.171
950 10.143
951 6.408
952 8.723
953 35.341
954 35.878
955 46.167
956 42.018
957 40.966
958 36.325
959 37.421
960 32.209
961 38.07
962 16.954
963 16.31
964 17.749
965 17.424
966 11.933
967 16.16
968 21.931
969 26.047
970 15.254
971 20.645
972 10.188
973 14.281
974 13.868
975 10.412
976 19.594
977 22.3
978 5.782
979 19.538
980 26.327
981 19.493
982 16.697
983 19.996
984 20.164
985 17.245
986 16.317
987 20.511
988 30.834
989 30.655
990 32.534
991 27.725
992 24.056
993 29.738
994 25.454
995 25.186
996 18.587
997 17.089
998 17.312
999 18.006
1000 15.299
1001 19.102
1002 16.373
1003 14.174
1004 15.635
1005 16.306
1006 17.26
1007 16.306
1008 18.252
1009 18.006
1010 15.467
1011 19.516
1012 18.811
1013 19.639
1014 19.001
1015 20.981
1016 21.16
1017 26.226
1018 31.527
1019 34.144
1020 34.223
1021 38.987
1022 38.987
1023 38.875
1024 38.17
1025 30.912
1026 35.777
1027 22.334
1028 26.651
1029 18.386
1030 47.912
1031 27.21
1032 33.16
1033 17.033
1034 21.454
1035 18.341
1036 22.647
1037 17.86
1038 20.925
1039 18.151
1040 13.778
1041 11.586
1042 11.474
1043 12.381
1044 13.856
1045 20.064
1046 20.489
1047 21.484
1048 25.365
1049 26.886
1050 22.804
1051 18.319
1052 19.079
1053 20.243
1054 20.399
1055 21.372
1056 21.406
1057 20.231
1058 23.296
1059 22.591
1060 15.266
1061 37.678
1062 34.625
1063 33.574
1064 34.838
1065 38.965
1066 40.586
1067 38.305
1068 30.167
1069 32.668
1070 22.569
1071 27.87
1072 22.569
1073 19.437
1074 20.019
1075 24.862
1076 23.844
1077 23.754
1078 19.84
1079 21.853
1080 24.85
1081 23.978
1082 24.336
1083 21.204
1084 20.936
1085 23.844
1086 20.97
1087 19.929
1088 18.878
1089 18.856
1090 22.633
1091 20.668
1092 21.204
1093 19.75
1094 23.273
1095 48.493
1096 32.332
1097 30.957
1098 25.365
1099 28.15
1100 30.04
1101 27.36
1102 32.311
1103 30.42
1104 30.498
1105 29.268
1106 27.792
1107 28.373
1108 24.168
1109 19.448
1110 19.516
1111 20.735
1112 17.402
1113 18.889
1114 15.568
1115 16.172
1116 16.664
1117 17.827
1118 8.007
1119 14.315
1120 17.693
1121 17.111
1122 16.574
1123 15.187
1124 15.064
1125 15.635
1126 16.887
1127 13.7
1128 24.727
1129 28.765
1130 29.335
1131 22.491
1132 45.407
1133 31.337
1134 38.115
1135 31.643
1136 24.246
1137 27.915
1138 35.52
1139 59.017
1140 53.884
1141 31.427
1142 47.766
1143 30.711
1144 36.101
1145 39.568
1146 35.878
1147 50.574
1148 50.999
1149 42.543
1150 43.595
1151 32.5
1152 35.453
1153 17.502
1154 24.067
1155 11.105
1156 11.15
1157 15.612
1158 14.628
1159 11.027
1160 15.225
1161 17.122
1162 16.306
1163 18.218
1164 14.226
1165 18.8
1166 22.133
1167 28.15
1168 25.745
1169 11.933
1170 22.412
1171 20.321
1172 15.031
1173 22.893
1174 10.714
1175 23.106
1176 19.135
1177 16.563
1178 16.283
1179 11.284
1180 18.531
1181 20.131
1182 13.018
1183 12.123
1184 14.08
1185 15.064
1186 19.996
1187 21.126
1188 8.074
1189 18.666
1190 22.703
1191 14.908
1192 19.873
1193 9.987
1194 24.123
1195 10.557
1196 15.914
1197 16.384
1198 6.195
1199 0.2
1200 2.986
1201 16.049
1202 17.469
1203 14.349
1204 17.066
1205 15.105
1206 26.986
1207 22.268
1208 20.22
1209 19.225
1210 23.799
1211 24.783
1212 22.2
1213 21.853
1214 18.129
1215 13.051
1216 19.963
1217 18.956
1218 15.512
1219 16.608
1220 11.966
1221 13.409
1222 15.534
1223 16.787
1224 15.254
1225 6.207
1226 10.546
1227 23.117
1228 28.933
1229 29.894
1230 34.659
1231 5.748
1232 22.177
1233 22.893
1234 26.595
1235 16.887
1236 29.067
1237 27.683
1238 23.307
1239 15.21
1240 20.589
1241 14.472
1242 17.324
1243 16.787
1244 19.281
1245 6.766
1246 19.37
1247 25.841
1248 29.458
1249 26.886
1250 14.639
1251 26.025
1252 16.787
1253 17.95
1254 17.883
1255 17.804
1256 11.396
1257 21.641
1258 28.34
1259 30.263
1260 9.607
1261 17.693
1262 16.507
1263 11.228
1264 13.32
1265 12.794
1266 10.859
1267 14.785
1268 14.024
1269 15.008
1270 11.676
1271 14.561
1272 13.867
1273 8.32
1274 11.664
1275 18.699
1276 20.366
1277 21.115
1278 17.86
1279 13.924
1280 15.881
1281 16.44
1282 17.838
1283 16.932
1284 18.61
1285 22.032
1286 27.781
1287 35.229
1288 31.393
1289 33.5
1290 20.779
1291 23.855
1292 19.035
1293 21.831
1294 19.281
1295 17.424
1296 12.995
1297 14.762
1298 12.928
1299 9.193
1300 10.087
1301 11.027
1302 11.843
1303 7.616
1304 8.723
1305 9.148
1306 10.289
1307 12.772
1308 14.024
1309 14.829
1310 14.583
1311 16.272
1312 13.398
1313 15.612
1314 16.507
1315 17.614
1316 16.955
1317 17.447
1318 19.37
1319 24.291
1320 21.037
1321 24.772
1322 18.05
1323 22.86
1324 15.512
1325 13.264
1326 15.076
1327 15.344
1328 16.597
1329 17.939
1330 18.509
1331 18.777
1332 17.894
1333 22.054
1334 18.073
1335 19.627
1336 14.181
1337 12.514
1338 12.608
1339 13.409
1340 12.212
1341 9.73
1342 10.412
1343 9.741
1344 12.917
1345 13.968
1346 10.244
1347 13.018
1348 9.137
1349 6.095
1350 19.068
1351 18.006
1352 21.037
1353 10.099
1354 9.707
1355 10.669
1356 23.15
1357 8.566
1358 8.466
1359 5.893
1360 6.665
1361 3.556
1362 13.543
1363 12.458
1364 9.886
1365 9.215
1366 16.227
1367 10.188
1368 13.42
1369 11.385
1370 7.392
1371 7.705
1372 9.036
1373 7.75
1374 7.806
1375 3.869
1376 4.54
1377 8.891
1378 6.016
1379 10.266
1380 9.539
1381 22.099
1382 25.801
1383 40.978
1384 31.594
1385 31.639
1386 30.23
1387 30.476
1388 29.548
1389 30.89
1390 22.513
1391 12.514
1392 29.581
1393 30.23
1394 36.213
1395 28.563
1396 19.84
1397 20.914
1398 16.541
1399 14.416
1400 23.206
1401 8.32
1402 13.733
1403 4.417
1404 20.265
1405 23.587
1406 22.558
1407 14.673
1408 9.964
1409 6.318
1410 8.723
1411 8.723
1412 8.656
1413 5.647
1414 6.028
1415 9.607
1416 11.631
1417 4.686
1418 12.861
1419 9.226
1420 9.808
