194 26.796
195 40.061
196 40.329
197 35.218
198 36.896
199 25.79
200 26.55
201 33.529
202 25.835
203 40.05
204 45.854
205 44.501
206 37.936
207 38.305
208 36.918
209 28.34
210 41.794
211 29.234
212 32.78
213 39.759
214 50.249
215 51.032
216 60.002
217 27.937
218 21.92
219 22.703
220 31.595
221 27.087
222 36.292
223 31.214
224 28.194
225 17.525
226 18.688
227 20.903
228 18.14
229 13.331
230 16.832
231 7.37
232 16.731
233 14.829
234 15.568
235 14.953
236 11.016
237 14.572
238 12.76
239 9.551
240 11.072
241 15.389
242 20.019
243 22.278
244 10.434
245 10.378
246 12.906
247 9.349
248 11.385
249 5.938
250 5.737
251 15.31
252 21.976
253 10.255
254 11.34
255 13.275
256 7.851
257 10.961
258 13.89
259 10.859
260 9.786
261 5.055
262 4.149
263 3.5
264 2.974
265 1.051
266 0.749
267 0.57
268 0.212
269 4.082
270 9.17
271 13.666
272 15.199
273 14.125
274 13.32
275 15.646
276 13.61
277 7.806
278 12.705
279 12.381
280 8.388
281 10.915
282 10.144
283 9.416
284 8.746
285 8.03
286 7.996
287 6.777
288 8.008
289 4.965
290 5.916
291 5.715
292 5.077
293 3.623
294 6.33
295 8.622
296 4.249
297 1.599
298 4.563
299 7.068
300 8.477
301 4.026
302 3.88
303 6.24
304 7.37
305 8.287
306 8.611
307 8.969
308 7.47
309 7.951
310 5.883
311 8.243
312 12.045
313 14.013
314 10.177
315 5.815
316 5.793
317 3.455
318 2.807
319 3.232
320 2.527
321 1.297
322 1.23
323 1.084
324 1.14
325 1.23
326 1.241
327 5.536
328 4.451
329 5.692
330 5.681
331 5.647
332 5.67
333 9.976
334 9.025
335 2.863
336 2.482
337 1.096
338 0.626
339 1.274
340 1.465
341 2.236
342 1.969
343 3.418
344 4.048
345 4.003
346 3.366
347 2.538
348 2.851
349 1.509
350 1.33
351 1.576
352 1.901
353 1.811
354 1.263
355 1.733
356 1.789
357 1.308
358 1.252
359 0.771
360 0.671
361 1.118
362 1.118
363 1.241
364 2.214
365 1.028
366 0.738
367 0.492
368 1.151
369 1.04
370 1.565
371 1.319
372 1.174
373 1.588
374 0.615
375 0.771
376 0.413
377 0.581
378 0.749
379 0.693
380 0.894
381 0.76
382 1.498
383 1.286
384 1.364
385 0.894
386 0.961
387 1.084
388 0.784
389 1.185
390 1.096
391 0.905
392 0.704
393 0.693
394 0.95
395 0.894
396 0.715
397 0.648
398 0.726
399 1.096
400 0.816
401 0.961
402 1.476
403 0.805
404 3.399
405 3.534
406 3.478
407 5.167
408 3.869
409 2.438
410 2.27
411 1.699
412 1.733
413 3.153
414 3.422
415 2.561
416 4.507
417 4.451
418 5.48
419 3.176
420 2.236
421 3.467
422 3.444
423 5.312
424 4.484
425 6.866
426 3.769
427 4.563
428 4.473
429 4.484
430 1.822
431 1.822
432 2.203
433 2.952
434 2.337
435 3.22
436 3.097
437 3.791
438 4.082
439 6.386
440 9.752
441 9.763
442 8.589
443 9.293
444 9.081
445 6.777
446 4.563
447 4.261
448 3.422
449 4.809
450 4.507
451 4.563
452 3.276
453 2.851
454 4.249
455 2.136
456 2.035
457 3.713
458 6.799
459 5.066
460 6.699
461 5.748
462 3.254
463 3.199
464 4.305
465 3.097
466 2.874
467 3.69
468 4.272
469 4.026
470 3.064
471 6.419
472 4.697
473 4.965
474 6.285
475 10.669
476 4.003
477 7.459
478 9.439
479 8.108
480 10.155
481 23.497
482 26.774
483 21.104
484 21.484
485 24.917
486 17.368
487 19.695
488 25.477
489 26.931
490 22.513
491 21.819
492 24.347
493 27.68
494 18.822
495 22.86
496 18.185
497 33.317
498 24.425
499 28.91
500 23.632
501 17.514
502 21.786
503 18.923
504 12.984
505 17.335
506 28.295
507 24.358
508 20.668
509 19.896
510 21.361
511 26.685
512 11.978
513 17.67
514 21.864
515 29.391
516 25.98
517 24.839
518 21.831
519 20.153
520 16.574
521 17.324
522 30.879
523 30.062
524 22.524
525 12.57
526 17.357
527 19.024
528 17.95
529 11.709
530 13.655
531 10.96
532 8.745
533 8.857
534 15.713
535 14.807
536 7.001
537 4.786
538 6.005
539 4.406
540 7.952
541 11.66
542 13.398
